Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Eastern Asia,1995,39470.28780487805,34863347.0,485177494.67780447,,,1.089375,78.70314465408805,1.089375,1.3833333333333335,1.7733333333333334,77.12661666666666,32.1433,11.427666666666667,19.685599999999997,1808969245.98992,317176623.4289634,289119.6316574839,56622.28590487037,119766.98999999999
Eastern Asia,1996,36788.45731707317,35360448.0,529575337.06828064,,,1.1243750000000001,82.33150943396225,1.1243750000000001,1.46,1.8,81.40325833333333,31.9718,11.0359,19.962125,1970869059.1722505,341320542.0227923,301908.6153113548,59857.4100782963,116843.26833333333
Eastern Asia,1997,26303.407317073168,35745595.0,575928732.5383493,,,1.10125,84.82402515723271,1.10125,1.3399999999999999,1.6066666666666667,77.06339166666667,34.5142,11.704716666666668,20.139174999999998,1784673828.5599391,317263024.3167675,308609.9067527742,61035.728748759255,116486.68666666666
Eastern Asia,1998,26321.67256097561,35011427.0,481751405.6736919,,,1.066875,82.83345911949685,1.066875,1.3699999999999999,1.58,77.35471666666666,34.9024,11.880916666666666,20.6121,1831540872.7173216,317012980.8120946,310302.19250629033,60642.80285566667,117299.60333333333
Eastern Asia,1999,17164.49090909091,35071303.0,520584673.7035714,,,1.104375,83.98456250000001,1.104375,1.3966666666666665,1.5533333333333335,80.42026666666666,33.4671,11.591941666666665,20.763466666666666,1910157547.1952124,332500690.3781921,322841.79697009677,63330.11992083333,118806.795
Eastern Asia,2000,16991.482424242426,33678683.0,548426668.785686,,,1.135,87.0360625,1.135,1.38,1.47,77.820025,34.1576,11.427083333333334,20.985416666666666,1967893250.1593947,343086113.41685015,486424.0809829062,74852.03223468519,99682.15083333333
Eastern Asia,2001,16096.547878787878,32505124.0,563383025.1117259,,,1.1243750000000001,85.2433125,1.1243750000000001,1.3633333333333333,1.4333333333333333,77.74596666666666,34.3614,11.484725,21.5214,1944480787.1118374,339645400.7347767,546214.24272475,78465.18959527778,100554.015
Eastern Asia,2002,15881.04606060606,31832383.0,599915464.214234,,,1.175,90.215625,1.175,1.3166666666666667,1.3366666666666667,83.64556666666667,32.0985,12.396591666666666,22.258325,1926491540.6408956,343138476.52671164,551542.3827078438,80185.42597222223,101335.79
Eastern Asia,2003,15423.806024096384,30044984.0,585226792.8326699,,,1.28125,91.10329192546584,1.28125,1.3466666666666667,1.3266666666666667,82.43794166666667,31.3148,12.022891666666666,22.153516666666665,1912502368.1222177,340070707.84814477,587722.88877875,85536.08046733333,100363.44166666667
Eastern Asia,2004,16322.26265060241,31901004.0,613927093.5107943,,,1.35375,92.39111801242235,1.35375,1.39,1.2966666666666666,86.11156666666666,32.5109,12.861541666666668,23.7814,1948751959.4015393,347880510.81396514,675755.2709794687,93344.40647144445,97161.29166666667
Eastern Asia,2005,16177.818181818182,32385297.0,639687911.7161866,,,1.444375,92.71025,1.444375,1.4133333333333333,1.2766666666666666,86.85985,32.5171,13.110166666666666,25.12584166666667,1992980807.7618349,357281861.421132,744364.5303285938,96847.30352822223,93941.58916666667
Eastern Asia,2006,15892.515151515152,32427709.0,644224820.9121023,,,1.53,92.43712500000001,1.53,1.42,1.2566666666666668,89.47906666666667,32.2258,13.334716666666667,24.5932,1991708716.335997,361178323.7493702,794336.0074689374,101669.83870146296,90442.64333333333
Eastern Asia,2007,16499.36084337349,32439526.0,665707684.2879118,,,1.595,95.85099378881988,1.595,1.4033333333333333,1.21,88.75849166666666,32.9924,12.625291666666667,25.850775,1955067460.8703115,357678235.5915578,879075.419955,109768.3532385,87473.03083333332
Eastern Asia,2008,17294.53795180723,32735708.0,704296390.7378271,,,1.646875,99.44844720496894,1.646875,1.4166666666666667,1.1566666666666665,88.73134166666667,35.0711,12.286791666666666,23.95475,2007788098.3393388,370228158.82008857,930443.3397126562,112859.45781912963,85900.885
Eastern Asia,2009,17040.040361445783,33165081.0,729174575.9557406,,,1.675625,98.87329192546584,1.675625,1.4233333333333331,1.1366666666666667,91.78869166666668,33.2123,13.982891666666667,21.600733333333334,2003727072.7211196,376140021.64761245,939889.3665815624,115694.6378182037,83877.855
Eastern Asia,2010,17350.81265060241,33445836.0,740496913.5493883,,,1.78625,97.51099378881987,1.78625,1.4233333333333331,1.11,90.50256666666667,34.6186,15.05205,25.272466666666663,1971874945.7295496,375719851.08210325,983758.5183155313,120915.57122057407,82084.07083333335
Eastern Asia,2011,17476.409638554218,33628478.0,658806670.4101685,,,1.87875,101.36490683229813,1.87875,1.4266666666666667,1.0766666666666667,93.96004166666667,34.941,14.905916666666668,27.137566666666668,1899124023.2088513,357915932.7575305,1032530.1162769063,128690.64083238889,79212.91916666667
Eastern Asia,2012,18161.055688622757,33764935.0,682698831.4986166,,,1.91125,100.24512345679011,1.91125,1.4366666666666668,1.0433333333333332,95.84528333333333,35.3547,15.523091666666668,27.760266666666666,1915314070.5263407,364086063.2151165,1020850.1574451874,130724.20755301852,77469.41249999999
Eastern Asia,2013,18283.95628742515,33980490.0,687310155.6309477,,,1.9362499999999998,99.3320987654321,1.9362499999999998,1.4533333333333334,1.0366666666666666,96.64931666666666,35.5962,15.451725000000001,28.011758333333333,1920349887.4762719,364490595.8890766,1059099.8488635,135612.17205768518,73096.15333333334
Eastern Asia,2014,17738.146107784432,33985657.0,665338913.7737672,,,1.9412500000000001,100.01228395061729,1.9412500000000001,1.4633333333333336,1.0233333333333334,93.70584166666667,37.6869,15.563558333333333,30.589650000000002,1920528896.2083435,361956600.6711918,1055038.8023195625,136792.8884171667,69307.36916666667
Eastern Asia,2015,18076.347904191618,33889405.0,684634053.0940853,,,1.90625,100.5870987654321,1.90625,1.4833333333333334,1.0066666666666668,95.54021666666667,38.7133,14.991191666666666,31.588000000000005,1965203545.9268417,366723297.2911476,1046274.844229,135961.9775025,66803.3025
Eastern Asia,2016,18645.900598802396,33837248.0,706251565.5228072,,,1.8737499999999998,99.40098765432099,1.8737499999999998,1.5,1.02,93.47868333333334,39.8307,14.610641666666666,32.968491666666665,2000752814.7698295,370344340.980439,1081379.4095169064,137725.4576022963,65049.700833333336
Eastern Asia,2017,18283.826946107783,33808738.0,721766002.2910503,,,1.90375,101.39092592592591,1.90375,1.4933333333333332,1.0,90.53390833333333,42.6955,14.453483333333333,31.860650000000003,1979067500.9994009,367785615.0513377,1085414.3004440314,139296.91882666666,63364.579999999994
Eastern Asia,2018,18424.98622754491,33220420.0,731869411.4691982,,,1.9375,102.47820987654322,1.9375,1.4733333333333334,0.9800000000000001,90.0052,43.4465,14.359625,31.70538333333333,1981523447.849361,368319293.3464862,1099601.8438163437,139468.70743375926,61673.107500000006
Eastern Asia,2019,18961.491017964072,32697919.0,728508319.308818,,,1.981875,104.78376543209878,1.981875,1.45,0.9533333333333335,90.223125,45.2572,13.80975,32.579025,1951756544.5265625,347708495.79672045,1112682.8568564686,138268.8849814074,59624.989166666666
Eastern Asia,2020,19370.099401197604,33072011.0,739804577.4802936,,,1.990625,105.13246913580247,1.990625,1.49,0.9666666666666668,89.23235,45.7214,13.953791666666667,32.68825833333333,2034028883.9724689,375361409.84881186,1141893.9660216563,142110.38999492594,56836.3775
Eastern Asia,2021,19327.738323353293,32916292.0,742597867.0285621,,,2.0625,105.46067901234568,2.0625,1.5133333333333334,0.9466666666666667,87.842575,47.0535,14.112549999999999,31.68371666666667,2090039663.9910033,388658573.4298485,1178771.998254875,145435.63567009257,57169.454999999994
Eastern Asia,2022,19414.63592814371,32341255.0,750716825.9665772,,,2.06875,106.8979012345679,2.06875,1.5366666666666664,0.9400000000000001,90.23560833333333,46.4326,13.769375000000002,32.5139,2142687326.9455063,397804931.7464534,1240544.1320769687,151769.48331437036,55298.503333333334
Eastern Europe,1990,5326.128682170543,676231.0,197510765.2586392,,,3.239375,7927.535,3.239375,1.6266666666666667,3.27,28.515050000000002,31.9926,6.350733333333333,17.920175,1793889767.3548172,495698877.0990138,392063.23696165625,21258.02456438889,
Eastern Europe,1991,5625.641221374046,637822.0,192354107.3187606,,,3.06125,6545.953577235773,3.06125,1.5766666666666669,3.8066666666666666,24.890325,30.0992,5.257083333333333,16.054858333333332,1738050338.7729738,480964540.01785845,382167.02956459374,21284.30216388889,8019.876666666667
Eastern Europe,1992,4915.524242424242,315443.0,153581221.81620553,,,2.948125,252.60796610169493,2.948125,1.9799999999999998,4.6000000000000005,21.375316666666667,36.6864,3.7224749999999998,13.826216666666667,1267066587.333713,364166946.3031551,338920.5474016562,26638.010753722225,8053.735000000001
Eastern Europe,1993,4821.332824427481,303574.0,145102179.99578863,,,2.74125,243.57565573770492,2.74125,1.9166666666666667,4.069999999999999,19.614391666666666,42.0143,3.1629666666666663,12.200925,1177324795.299748,338625274.1866849,467002.2661816563,29714.222782944445,7828.37
Eastern Europe,1994,4561.383969465649,225175.0,128083875.71285056,,,2.419375,144.92975806451614,2.419375,1.83,3.2433333333333336,16.882708333333333,42.7473,2.5029666666666666,10.90395,1100381501.1704524,317006871.5908761,439210.443132125,27555.787765254547,7631.888333333333
Eastern Europe,1995,4731.662595419848,177824.0,114887100.33190759,,,2.3562499999999997,151.06709677419354,2.3562499999999997,1.7266666666666666,3.1133333333333333,15.8803,44.6038,2.449516666666667,10.243541666666667,991739508.3091129,286525313.2230876,433268.1540401875,27303.38132058182,7617.115000000001
Eastern Europe,1996,4933.232061068702,194202.0,106237616.36936288,,,2.284375,152.2390322580645,2.284375,1.6233333333333333,3.01,15.319716666666666,42.8756,2.3918583333333334,9.765516666666667,915379490.8986349,265526609.5176626,438133.746034,28018.284553054546,7384.41
Eastern Europe,1997,4678.402290076336,172874.0,96003424.998019,,,2.1175,140.1159677419355,2.1175,1.5166666666666666,2.8233333333333337,14.864316666666667,54.5293,2.271341666666667,9.796183333333333,830889263.2323391,241701682.32817668,413822.0802723125,27316.53573650909,7237.426666666666
Eastern Europe,1998,4453.775572519084,164721.0,91537384.54191135,,,2.0149999999999997,163.60296875,2.0149999999999997,1.43,2.83,13.603916666666668,44.9036,2.0190083333333333,8.613691666666666,757338054.7466261,221447967.6683759,409301.483233125,26541.276293581817,7076.063333333334
Eastern Europe,1999,9902.655303030304,189436.0,91388516.88627423,,,1.9981250000000002,162.32627906976745,1.9981250000000002,1.3633333333333333,2.76,13.375483333333333,46.9689,1.8822416666666666,8.314366666666666,714171766.8043479,210406079.11353317,401191.9810520938,26165.50419478182,7870.8516666666665
Eastern Europe,2000,10671.59393939394,200936.0,88586968.06889705,,,2.0012499999999998,156.6191472868217,2.0012499999999998,1.3266666666666669,2.64,13.552241666666667,46.5377,1.92255,8.21795,685218281.0295565,201823567.99695137,383323.121571375,25838.925715800004,8859.341666666665
Eastern Europe,2001,11553.266666666668,168543.0,87589732.45902033,,,1.913125,151.12403100775194,1.913125,1.3033333333333335,2.44,14.483725,58.0405,2.053225,8.686441666666667,653032366.9578435,192102592.74435785,381012.09065596876,26402.821074890908,8127.586666666666
Eastern Europe,2002,10319.351515151515,155734.0,104402641.34187841,,,1.8968749999999999,150.1801550387597,1.8968749999999999,1.2866666666666668,2.4,14.1192,59.2769,2.061166666666667,8.682450000000001,660324597.623187,197698541.41851255,374893.57946596877,26389.64337230909,7907.589166666668
Eastern Europe,2003,14821.89632352941,173698.0,101315450.67731036,,,1.97875,120.75428571428571,1.97875,1.2833333333333334,2.4466666666666668,13.778883333333333,49.1179,2.0474833333333335,8.255358333333334,657878381.6767001,196593981.2708275,387820.7179008125,27287.13188329091,7749.579999999999
Eastern Europe,2004,42400.07391304348,156022.0,98778299.41565971,,,1.973125,119.15537313432836,1.973125,1.2266666666666666,2.14,14.488558333333332,64.1642,2.14685,8.649099999999999,624293889.1544608,186037129.16743222,387086.1909534375,27301.08291476364,7763.6025
Eastern Europe,2005,17374.33669064748,168660.0,99586264.16054489,,,1.9781250000000001,117.84674074074074,1.9781250000000001,1.2133333333333332,2.186666666666667,14.456591666666668,61.4169,2.1725583333333334,8.391541666666667,600449272.7186435,179014119.5630286,425418.237067,28239.545660036365,7953.552500000001
Eastern Europe,2006,31870.79424460432,190334.0,103508316.4010305,,,2.0275,117.61666666666666,2.0275,1.2033333333333334,2.1566666666666667,14.755024999999998,56.9309,2.202725,8.461308333333333,592570672.6185261,177553388.50306058,437205.80972300004,29310.86079189091,7818.394166666666
Eastern Europe,2007,76032.76402877698,195388.0,104889766.0589968,,,2.03125,96.61696296296297,2.03125,1.2066666666666668,2.2100000000000004,15.057899999999998,52.402,2.300683333333333,8.496516666666666,597874655.6845174,179052522.84203634,431485.09557459375,29242.533666963638,7573.4975
Eastern Europe,2008,6143.679710144928,200439.0,104735357.61727838,,,2.065,109.93962686567164,2.065,1.2333333333333334,1.9833333333333334,16.514683333333334,68.6397,2.414525,9.019583333333333,587840520.0157044,175106776.7136076,459547.1201893125,29859.950158127274,7350.650000000001
Eastern Europe,2009,7487.946762589928,226328.0,107798797.99664031,,,1.8675,100.25451851851852,1.8675,1.1833333333333333,1.9566666666666668,16.025616666666668,64.025,2.3029416666666664,8.641341666666667,576202121.5565044,171732345.3543077,449663.88548528124,29232.303215709093,6868.895833333333
Eastern Europe,2010,7481.83115942029,256558.0,117978913.59873424,,,1.99,100.97686567164179,1.99,1.19,2.1266666666666665,15.787525,52.2094,2.263775,8.197574999999999,580660082.2943956,174808292.30152,458043.11222725,30626.419514872727,6769.7266666666665
Eastern Europe,2011,7873.641304347826,264084.0,120235831.7454169,,,2.25875,102.49686567164179,2.25875,1.21,1.8833333333333335,17.521125,63.5052,2.47255,9.057591666666667,565382544.7315174,170853470.09322596,457438.18484671874,32026.13684109091,6747.145833333333
Eastern Europe,2012,9304.604347826087,241537.0,119272080.20039524,,,2.26875,105.98708955223881,2.26875,1.2,1.9933333333333334,17.095533333333332,52.6828,2.3781083333333335,8.486075,564101573.6118783,170091683.17426702,447250.46239925,31680.675510727273,6694.5575
Eastern Europe,2013,10375.118115942028,237614.0,124668109.13959157,,,2.203125,94.88492537313432,2.203125,1.19,1.8033333333333335,17.767675,64.9635,2.479675,9.152941666666665,571363600.0945477,172500219.19918808,451998.6571073438,33295.470114127274,6518.213333333333
Eastern Europe,2014,10694.403623188406,231914.0,126861414.1864013,,,2.166875,97.46616541353383,2.166875,1.2066666666666668,1.7466666666666668,18.369600000000002,70.3461,2.5358750000000003,9.469533333333333,570153239.5079783,172623693.5931461,447187.388512625,33511.014238327276,6311.361666666667
Eastern Europe,2015,9107.960869565219,236881.0,131948657.01413043,,,2.126875,97.56111940298509,2.126875,1.1833333333333333,1.75,18.78376666666667,64.8437,2.541583333333333,9.308791666666666,569413798.7805349,172976241.16702828,437805.28128846874,33234.041706563636,6254.9075
Eastern Europe,2016,9242.623741007194,240154.0,136731943.7948946,,,2.224375,104.91785185185185,2.224375,1.21,1.7133333333333332,20.264891666666667,67.2986,2.7670999999999997,9.821583333333333,566195328.5185261,172753780.20989603,454758.22933384374,33713.299159636364,6215.464166666666
Eastern Europe,2017,9115.243165467626,220673.0,138885088.52157447,,,2.29,109.49244444444444,2.29,1.2133333333333332,1.67,21.207783333333335,68.3959,2.9769916666666667,10.236558333333333,567093451.5950522,173275325.355291,469682.68139809376,34828.806484072724,5931.225833333334
Eastern Europe,2018,6578.531496062992,214957.0,140507466.9693911,,,2.416875,129.62598360655738,2.416875,1.2233333333333334,1.6900000000000002,20.849766666666667,66.1831,2.9384416666666664,9.989633333333332,564002374.8158087,172834932.31499955,485319.768025875,36170.29638647273,5876.593333333333
Eastern Europe,2019,6481.822480620155,223091.0,140514879.0325287,,,2.335625,131.39821138211383,2.335625,1.2266666666666666,1.656666666666667,21.422541666666664,68.377,3.009,10.244483333333333,558620001.7538826,171811894.71643788,478910.48655621876,36341.308624854544,5797.605
Eastern Europe,2020,6544.705426356589,228475.0,143299674.8522304,,,2.285625,128.76764227642278,2.285625,1.2266666666666666,1.6866666666666668,22.055025,63.1405,3.0572916666666665,10.342391666666666,559186303.2995652,173055649.2264264,467263.56107296876,36950.77881521818,5718.195833333334
Eastern Europe,2021,6999.3123076923075,216629.0,131017516.8181771,,,2.19,136.33642276422765,2.19,1.24,1.6333333333333335,22.3086,68.8533,3.0813,10.49905,540600654.3609043,166329128.94579443,504398.27557515627,38527.49640581818,5650.6125
Eastern Europe,2022,6996.90078125,186551.0,136767319.37027574,,,2.198125,133.16536585365853,2.198125,1.2166666666666666,1.6199999999999999,21.950308333333336,70.5995,2.86865,10.654766666666667,534923250.54160875,166026953.72507155,475603.8585368125,38133.80638209091,4976.526666666667
Ecuador,1990,5960.367592592592,269190.0,7256761.98508772,324437.79069767444,,2.46875,152.80798076923077,2.46875,3.236666666666667,5.573333333333333,16.353383333333333,52.8859,3.1637125,14.4133875,44787011.3195,5411794.132038833,1554.407982,477.43068407692306,6.566666666666667
Ecuador,1991,5632.950925925926,207030.0,7842405.994152047,73966.43363265306,,2.418125,142.72884615384615,2.418125,3.213333333333333,5.98,16.058541666666667,46.4371,3.352125,14.3402125,46555019.343,5605052.658653333,1675.768177,506.3186768717949,587.312
Ecuador,1992,4945.076635514019,309600.0,8234179.619883041,99848.19516528926,,2.524375,146.1742718446602,2.524375,3.3366666666666664,5.326666666666667,16.676575,45.4973,4.072712500000001,15.6914625,48223200.232,5800422.98592,1775.516283,550.2916376410257,595.6510000000001
Ecuador,1993,4878.5361111111115,356210.0,8243197.79239766,138521.32797520663,,2.54625,148.71826923076924,2.54625,3.3966666666666665,5.176666666666667,18.00818333333333,45.2506,4.46425,14.9992875,49451253.682,5969706.40853,1828.715273,544.2035724871795,592.725
Ecuador,1994,4649.092592592592,379960.0,8411486.05263158,173055.26570247932,,2.355625,159.46336538461537,2.355625,3.396666666666667,4.733333333333333,18.422316666666667,47.52,4.2906125,15.9474,50982806.1285,6166727.464381667,2017.4054399999998,569.1738995897437,605.233
Ecuador,1995,4372.287155963302,395600.0,8654802.134502923,207522.02898832687,,2.4825,131.4610476190476,2.4825,3.4499999999999997,4.819999999999999,18.842366666666667,41.5098,4.1134,16.5053625,51322945.942,6297270.927051666,2138.765635,613.6351488205128,612.9889999999999
Ecuador,1996,5436.309174311926,392570.0,11379808.038011694,236694.8745769231,,2.50625,162.31952380952382,2.50625,3.5833333333333335,4.596666666666667,20.383516666666665,40.9184,4.4316625,17.7830625,54322259.267,6847967.135827499,4238.8918635,607.9117283095238,630.7470000000001
Ecuador,1997,5417.489908256881,410240.0,13335307.68377193,302336.4659615385,,2.40375,156.41057142857144,2.40375,3.676666666666667,4.463333333333333,22.947541666666666,37.1139,5.0948375,19.604175,57456712.35349999,7350605.962742499,4709.52597375,627.7452884523809,648.138
Ecuador,1998,5260.849541284403,325329.0,13326045.208187135,437086.71812749,,2.363125,121.73057142857142,2.363125,3.53,4.84,22.927283333333335,35.5365,4.97905,20.607475,56349694.69579999,7691687.97391075,5106.5541,662.3216668333333,630.891
Ecuador,1999,5768.707272727273,366130.0,13282411.134502925,675401.4644081632,,2.303125,129.57943396226415,2.303125,3.53,4.176666666666667,21.413975000000004,44.7166,5.261875,23.6676375,55335859.490200005,7068442.744769083,4688.67114675,623.7992741428571,661.03
Ecuador,2000,4972.546363636364,338652.0,16626400.60482456,200.20879464285713,200.17933333333332,2.165,96.32754716981131,2.165,3.28,4.3066666666666675,20.36413333333333,39.609,4.79485,19.5212625,48591907.62936,6607982.118634567,4927.255986,633.8920596190476,606.8043749999999
Ecuador,2001,5208.828181818181,348886.0,17750368.66959064,246.74156779661018,312.2193442622951,2.004375,129.2566037735849,2.004375,3.276666666666667,3.623333333333333,33.64890833333333,29.275,7.251125,24.8730875,54524467.14,7726349.371288333,5324.1909427499995,670.091260452381,482.0282456140351
Ecuador,2002,5246.611818181818,369798.0,18647793.767470762,296.87387096774194,,1.980625,98.72452830188679,1.980625,3.39,3.893333333333333,30.678974999999998,32.1665,5.634225,24.666649999999997,53472957.419575,7304838.923882234,5764.14227025,686.6117856428572,528.363
Ecuador,2003,5105.090909090909,357564.0,18493547.995394737,260.0847426470588,294.6871929824561,1.9875,98.18113207547171,1.9875,3.48,3.643333333333333,31.431875,34.3034,6.20815,26.0211625,53003652.65972,7235272.715763366,6197.859340999999,810.0804799285714,463.10775862068965
Ecuador,2004,5308.15,421548.0,18090380.34473684,210.53631355932202,318.2682456140351,2.025,103.52613207547171,2.025,3.4633333333333334,3.65,33.191925,34.7692,6.5100375,29.2340125,53623103.823075004,7250069.9493731,6677.709910500001,781.8358842857143,495.6955172413793
Ecuador,2005,5515.269090909091,377300.0,17109369.55102339,236.41457627118643,322.6808771929825,2.0,109.34018867924527,2.0,3.4166666666666665,3.6366666666666667,26.97820833333333,43.9117,5.906525,24.7323875,51716237.074664995,6780076.781579916,7119.531515250001,815.3267769761904,510.0405172413793
Ecuador,2006,5567.750909090909,357558.0,13526918.842397662,214.73665254237287,335.9977192982456,1.94125,104.79188679245283,1.94125,3.356666666666667,3.44,31.592691666666667,36.2613,6.2005,30.416050000000002,51466099.259899996,6947462.70074905,7558.30130625,832.7628360238095,530.681754385965
Ecuador,2007,5894.984545454546,398151.0,13205745.442909358,249.7334322033898,304.7755737704918,1.944375,110.21575471698114,1.944375,3.2866666666666666,3.203333333333333,31.160383333333332,43.1745,6.04195,28.237975,47597110.9628,6158055.612994017,7082.2466715,751.9217124047619,485.3785245901639
Ecuador,2008,5970.9627272727275,354841.0,18048631.66096491,288.9867826086957,303.33114754098364,1.87375,107.76896226415094,1.87375,3.3233333333333337,3.133333333333333,33.55925,38.9368,4.9842125,28.2792625,50921158.579965,6926042.11028325,7552.8540892500005,756.1810727380953,485.13081967213117
Ecuador,2009,5656.288181818181,394813.0,19081379.856652047,325.4446521739131,306.37409836065575,1.9256250000000001,109.46490566037737,1.9256250000000001,3.4133333333333336,3.043333333333333,33.74290833333333,38.3494,5.8370750000000005,24.9065625,54254356.362105,7500029.909941233,7982.463453,795.6099465,489.687868852459
Ecuador,2010,5707.682727272727,393100.0,23057014.919444446,368.8008050847458,306.3168852459017,1.955625,108.12028301886792,1.955625,3.473333333333333,2.983333333333333,34.96253333333333,37.6133,6.47645,32.731125,57473053.143715,8462310.7883274,8421.707235,928.4300979047619,484.9095081967213
Ecuador,2011,5984.7190909090905,330000.0,17289150.469152045,367.9060593220339,309.5555737704918,1.703125,107.22830188679247,1.703125,3.1366666666666667,2.6766666666666663,36.534575,34.095,6.482575,33.246224999999995,55297925.358150005,7911715.927957566,9095.7522345,881.9658880952381,475.7125
Ecuador,2012,5708.652727272726,371200.0,18924572.014839184,587.8570905172414,321.48803278688524,1.65375,99.0782075471698,1.65375,3.0433333333333334,2.75,35.48705,35.8722,5.7196125,29.248575,53644136.42638,7326939.380412,9691.612692,882.0486952619048,497.6480952380952
Ecuador,2013,5420.405454545455,396800.0,20677649.705482457,614.0373053892215,330.62622950819673,1.659375,99.04622641509434,1.659375,3.0433333333333334,2.83,35.1223,31.8792,6.190412500000001,28.247487500000002,54486067.820420004,7896692.009989151,7509.955481999999,912.6648194761905,485.41796875
Ecuador,2014,6243.87090909091,354100.0,20511307.29210526,615.0699848024316,322.76426229508195,1.6600000000000001,102.66443396226416,1.6600000000000001,3.9333333333333336,2.4766666666666666,41.711841666666665,35.1465,7.983925,37.9815375,51392104.413325,8210424.14842215,8108.377490727274,1028.8306301428572,460.42865671641795
Ecuador,2015,6532.636363636364,375100.0,20204361.66710526,651.4466615384615,350.2318032786885,1.569375,98.63047169811321,1.569375,3.516666666666667,2.2600000000000002,36.71384166666667,43.406,7.1526625,32.342725,46798431.275129996,7574014.486603,8670.487427454545,1025.837179952381,514.2128125
Ecuador,2016,6179.781981981982,366200.0,20038249.897807017,964.3091531755915,371.58590163934423,1.7706250000000001,98.71728971962617,1.7706250000000001,4.233333333333333,2.78,43.448525,30.9512,6.9155999999999995,33.497862500000004,45701648.687835,7120082.307267318,8662.594917272727,1030.5763677380953,543.8990625
Ecuador,2017,6328.182882882883,358100.0,20093222.12236842,977.7974731823599,384.40999999999997,1.74125,102.97168224299065,1.74125,4.19,2.77,40.43940833333333,36.123,7.2372499999999995,35.4873,45626141.45257,6982615.446781066,10833.69446590909,1028.526088904762,572.35765625
Ecuador,2018,6094.155855855856,298300.0,19834560.298172515,578.2002772963605,385.94491803278686,1.68625,96.80355140186916,1.68625,4.2,2.7866666666666666,46.080666666666666,28.7392,8.207675,41.1364625,44718902.722295,7040320.824310483,10743.617636727273,1040.0162896190475,588.135625
Ecuador,2019,5895.395495495496,257300.0,20250273.911695905,568.5059752321981,393.9077049180328,1.6875,100.81214953271028,1.6875,4.3566666666666665,2.6533333333333333,42.606674999999996,32.7325,7.7539625,36.54435,47271800.37275,7428745.406531484,11194.837091454545,1025.2117833095238,606.4184375
Ecuador,2020,6110.223423423424,312900.0,21514026.287134502,616.2979874213837,358.61590163934426,1.59,101.64803738317757,1.59,4.346666666666667,2.736666666666667,42.59493333333333,34.2671,7.6011875,37.991524999999996,47626932.568229996,7460581.75664225,10693.129073454546,965.0745933809524,596.0501587301588
Ecuador,2021,6420.8531531531535,340300.0,21306040.170394737,632.3557530120481,404.91688524590165,1.294375,106.1918691588785,1.294375,3.22,1.9633333333333336,44.77099166666667,35.3553,8.0581125,35.7873125,45885677.553670004,7183376.146689233,11035.280509090908,1021.9835849285714,684.8008196721311
Ecuador,2022,6279.88918918919,337800.0,21441969.39641813,701.8169337442218,409.84098360655736,1.304375,107.01102803738318,1.304375,3.1533333333333338,1.9033333333333333,37.675175,40.1224,5.998475,35.4790875,43977128.21896,6972079.7886924,11430.364685181818,1049.482294738095,686.6034426229508
Egypt,1990,10899.983035714287,435908.0,5855253.788961039,1461.9204545454545,,0.5825,116.73644859813083,0.5825,8.16,1.39,102.98768333333334,42.3673,16.17635,24.31235,49122840.524247825,1153384.0335825363,10037.252741999999,1650.4760939772727,33.159
Egypt,1991,10887.848672566372,462458.0,6890147.521579145,1977.3425949367088,,0.6068749999999999,108.43710280373833,0.6068749999999999,8.713333333333333,1.4000000000000001,107.47813333333333,42.5234,14.307475,26.056662499999998,56159770.28902608,1290287.7601810868,10448.44051909091,1704.4865991136364,864.7935294117647
Egypt,1992,10819.969026548673,511000.0,7852036.399915303,2121.650909090909,,0.5975,116.99364485981309,0.5975,7.8500000000000005,1.3333333333333333,93.63973333333333,45.3213,10.4243625,23.9812625,58088542.80408695,1370067.9207459565,12827.050530545455,1788.5332156136362,904.2535294117647
Egypt,1993,11007.812389380531,539071.0,8944250.004140787,2104.352204968944,,0.6325000000000001,123.89242990654205,0.6325000000000001,8.136666666666667,1.3466666666666667,102.2614,43.0924,10.868912499999999,24.8123375,59518070.19382609,1454548.1921155218,15368.603857636364,1804.1334331777778,874.234705882353
Egypt,1994,11078.23628318584,579177.0,10244110.43363448,2184.2544615384613,,0.598125,113.56682242990654,0.598125,7.989999999999999,1.3233333333333335,90.512825,46.3791,10.4094625,22.625074999999995,59347051.62943478,1549293.5835316377,17915.928093545455,1955.5025596444443,903.6482352941176
Egypt,1995,11175.399115044249,588538.0,11060874.006286466,2534.3031987577638,,0.6331249999999999,120.97046728971962,0.6331249999999999,7.853333333333334,1.3066666666666666,106.20991666666667,38.6707,11.463587500000001,23.235200000000003,59669860.43104348,1627387.1507145509,20265.59410472727,2057.405102911111,894.0082352941176
Egypt,1996,11405.643362831857,590449.0,11544498.559947299,2278.3706101694916,,0.62875,121.19803738317758,0.62875,8.346666666666666,1.2433333333333334,113.49351666666666,39.7965,11.416375,26.106099999999998,61692269.306,1656086.7267936957,21639.132912923076,2281.3588566000003,1142.8846153846155
