Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Cameroon,2004,111258.73076923077,2510563.583333333,861.3158595000001,1.5062499999999996,63.55130434782611,5.74,0.298106941996252,0.1177885089052637,0.1767232096219226,1563.2,0.761,1056.89,5425.165
Cameroon,2005,109374.05128205128,2527195.0,879.0810636999998,1.530625,68.09945652173913,6.04,0.2082120917444422,0.0564759184431308,0.1714117725387433,1669.7,0.877,1053.3100000000002,5452.345
Cameroon,2006,114472.91025641024,2528247.0,741.0272165833334,1.42375,70.19271739130436,5.75,0.2217380508903274,0.099272395316459,0.1494851485969067,1700.3,0.923,1018.83,5381.085
Cameroon,2007,117944.01282051284,2531615.583333333,768.0636804166667,1.3987499999999995,72.00543478260869,5.73,0.1890642811512138,0.0584853765362156,0.1884029504220423,1676.3,0.597,1098.21,5163.525
Cameroon,2008,121067.82051282052,2370825.5,785.9210445,1.3512499999999998,74.53152173913043,5.65,0.1891088804855072,0.056340322069956,0.077526794157544,1678.5,0.518,1356.8000000000002,4983.475
Cameroon,2009,136271.11538461538,2374263.0,792.9752231666666,1.3099999999999998,77.9461956521739,5.53,0.1856372858518172,0.0330884500891743,0.0877075084200071,1722.9,0.93,1657.17,5076.264999999999
Cameroon,2010,148065.9871794872,2548941.5,814.1656362500001,1.28375,83.26478260869565,5.39,0.1719301001190812,0.0724339208774461,0.1425040308171667,1648.7,1.081,1513.99,4873.739999999999
Cameroon,2011,152296.16666666666,2565826.5,818.14143375,1.105,86.93119565217391,4.6,0.2427966560769187,0.0570204765495297,0.1494587848019802,1710.0,0.511,1269.3099999999995,4826.89
Cameroon,2012,157465.6923076923,2588531.333333333,847.1942603333333,1.0756249999999998,89.66358695652171,4.61,0.1786357370152412,0.0799729757983907,0.1483497748471696,1591.5,0.32,1638.62,4822.14
Cameroon,2013,159765.37179487178,2689769.9166666665,888.3533023333334,1.066875,92.10847826086956,4.65,0.2323281921670538,0.0634367753546282,0.0945636706519707,1676.4,0.617,1705.88,4700.985
Cameroon,2014,165009.29487179487,2910008.75,922.6383443333334,1.053125,96.57630434782614,4.64,0.1576274840772363,0.0716383886688585,0.132234975108239,1630.4,0.759,1432.5,4779.025000000001
Cameroon,2015,176292.2564102564,2946460.1666666665,941.2842340833334,1.0525,99.96402173913044,4.66,0.2418313819796309,0.0719430351522918,0.1642046031371556,1615.3,1.02,1564.52,4904.040000000001
Cameroon,2016,191486.8205128205,2839712.6666666665,948.488421,2.095625,103.4594565217391,11.86,0.2076330887604759,0.0673414492207132,0.0780680360139932,1578.1,1.107,1928.13,4843.145
Cameroon,2017,182724.10256410256,2822163.333333333,964.2698360833332,2.02,104.81934782608698,11.81,0.2543178450346873,0.054344226408316,0.1333978367273618,1711.2,1.057,2095.74,4839.034999999999
Cameroon,2018,190748.39743589744,2820782.5,987.2911005,1.96125,108.03717391304346,11.76,0.220316398800271,0.0907216009812895,0.1240377393364524,1826.3,1.006,2029.03,4607.215
Cameroon,2019,187698.8076923077,2827180.5,994.4539295833332,1.918125,106.67902173913043,11.79,0.2238959347514388,0.0804373782957102,0.1260530116887339,1849.5,1.411,1916.54,4859.244999999999
Cameroon,2020,188983.9358974359,2842237.75,1005.447076,1.8856250000000003,107.63206521739129,11.86,0.2597416535267839,0.0963309389951535,0.1744804384743857,1670.7,1.083,1881.03,4573.725
Cameroon,2021,192830.5897435897,2871652.583333333,1023.5997358333334,1.329375,109.19717391304349,7.74,0.2372808176381196,0.0679145358493894,0.2360310159322779,1726.7,1.225,1533.4799999999998,4696.795
Cameroon,2022,197805.6923076923,2903092.333333333,1070.9017346666667,1.3043749999999998,110.55282608695644,7.76,0.1617850306866792,0.0752152267532158,0.1608801022293042,1693.9,0.804,2097.8,4668.84
Cameroon,2023,198957.8333333333,2915365.083333333,1078.950536,1.260625,111.78641304347826,7.68,0.2020980995135475,0.0684366117778721,0.2406339031637345,1770.4,1.081,1628.61,4909.165
Cameroon,2024,199912.3205128205,2913613.583333333,,,112.2366304347826,,,,,1770.4,1.407,1115.41,5273.145
Central African Republic,1990,36755.95348837209,856276.0,170.67991360000002,7.602500000000001,91.8207272727273,10.57,0.0217651815304712,0.0010882590765235,0.0027206476913089,809.9,0.213,1471.86,5462.97
Central African Republic,1991,36681.90697674418,957866.1818181818,173.21175300000002,7.4275,86.86218181818184,10.52,0.0218091169716767,,0.0027261396214595,893.4,0.411,1398.2499999999998,5437.740000000001
Central African Republic,1992,35000.441860465115,978233.1818181818,175.1028221,7.1975,82.7667272727273,10.59,0.0257139610862048,0.002857106787356,0.002857106787356,1005.9,-0.54,1614.8999999999996,5420.445
Central African Republic,1993,33823.0,1101041.6,166.79324390000002,6.938124999999999,80.06254545454546,10.59,0.0295656801584711,0.0029565680158471,0.0029565680158471,989.7,0.138,1246.9999999999998,5381.955
Central African Republic,1994,38020.651162790695,1139428.0,167.88351010000002,6.769375,84.62745454545457,10.62,0.0026301495882286,0.0026301495882286,0.0026301495882286,876.4,0.359,1560.47,5596.395
Central African Republic,1995,39332.6976744186,1179286.0,170.8937604,6.605625,83.81327272727275,10.66,0.00254241396885,0.00254241396885,0.00254241396885,869.2,-0.038,1647.91,5473.514999999999
Central African Republic,1996,43236.37209302326,1219807.0,173.7990112,5.016249999999999,89.21672727272727,7.92,0.0023128675038887,0.0023128675038887,0.0023128675038887,882.7,-0.087,1617.51,5274.374999999999
Central African Republic,1997,44353.395348837206,1262345.2,175.1456497,5.17375,90.4547272727273,8.52,0.0022546188226065,0.0022546188226065,0.0022546188226065,947.9,-0.073,1282.44,5486.605
Central African Republic,1998,44624.232558139534,1307527.0,165.6144417,5.6293750000000005,91.21872727272726,9.42,0.0044818697943863,0.0044818697943863,0.0044818697943863,989.2,1.055,1602.4300000000003,6093.269999999999
Central African Republic,1999,45459.76744186047,1352350.0,168.44011740000002,5.0575,89.28109090909092,8.73,0.0043994945696935,0.0043994945696935,0.0043994945696935,1006.8,0.273,1409.25,5689.530000000001
Central African Republic,2000,44886.83720930233,1399444.2,173.56004149999998,5.125,91.22363636363634,9.14,0.0044556491932683,0.0044556491932683,0.0044556491932683,993.3,0.464,1047.97,6209.504999999999
Central African Republic,2001,46364.3023255814,1448979.8,179.7276682,5.95625,94.12309090909092,11.24,0.0043136635292287,0.0043136635292287,0.0043136635292287,1032.6,0.253,892.29,6551.929999999999
Central African Republic,2002,44813.95348837209,1500717.0,184.3935812,5.2175,92.3349090909091,10.11,2.231447846393308e-05,0.0,0.0017405293201867,1048.3,0.597,1018.41,6604.190000000001
Central African Republic,2003,44915.348837209305,1554655.8,189.4855005,6.624374999999999,89.67563636363636,13.21,0.0,0.0,0.0,1009.5,0.696,1232.34,6304.0
Central African Republic,2004,46360.79069767442,1596082.0,196.10251950000003,5.460624999999999,91.13945454545453,11.09,0.0002588394162268,0.0005176788324536,0.00202757542711,1007.7,0.767,1017.6700000000002,6522.22
Central African Republic,2005,46870.46511627907,1652042.0,204.5300106,6.105625000000001,93.83654545454546,12.76,0.0052271723652023,0.0,0.0,1018.2,0.807,779.7599999999999,7058.659999999998
Central African Republic,2006,48344.6976744186,1715062.0,207.1687483,5.741250000000001,93.1363636363636,12.2,0.0062261222942607,0.0020064247925026,0.0006205437502585,989.7,0.816,807.74,6857.735
Central African Republic,2007,53260.93023255814,1821321.0,209.9693717,5.987500000000001,95.99436363636362,12.97,0.0065714210861837,0.0036424448306275,0.00112652932906,951.2,0.342,1349.85,6307.490000000001
Central African Republic,2008,53524.79069767442,1930075.8,213.1544889,5.742500000000001,95.21963636363635,12.64,0.0033068788815962,0.0015506833173586,0.0026156104148218,946.8,0.387,1264.4,6050.51
Central African Republic,2009,55732.95348837209,2007325.4,215.46429010000003,4.651875,94.47272727272733,10.14,0.0034091141435674,0.0014533591875208,0.0024222653125347,948.4,0.82,1601.1199999999997,6044.84
Central African Republic,2010,49118.16279069767,2088577.4,215.48027950000005,5.501875,95.45345454545456,12.03,0.0045197130223697,0.0042754042103498,0.0021987793081798,907.7,0.882,1576.59,5804.749999999999
Central African Republic,2011,49062.88372093023,2321923.2,216.0735323,5.7525,98.07381818181824,12.86,0.0082139484970401,0.0050547375366401,0.0030573009294194,965.7,0.437,1479.2,5714.139999999999
Central African Republic,2012,51173.20930232558,2347342.4,219.5325919,5.311875000000001,100.56436363636364,12.02,0.0044359148682449,0.0012115714618113,0.0042600415915303,942.0,0.092,1578.5,5783.240000000001
Central African Republic,2013,43762.74418604651,2359342.4,218.0469311,5.126875,95.46381818181818,11.61,0.0025821049868263,0.0007083650848815,0.0026278059600445,910.9,0.592,1543.57,5510.950000000001
Central African Republic,2014,46155.16279069767,2369342.4,222.3688404,4.84625,98.57890909090912,10.86,0.0,0.0,0.0002383265345608,896.0,0.462,1486.48,5512.36
Central African Republic,2015,47198.25581395349,2411058.1,229.3625972,4.922499999999999,98.90963636363637,11.01,0.0046400019709044,0.0006144294847316,0.0077121493945626,884.1,0.715,1546.21,5816.395
Central African Republic,2016,51776.20930232558,2466389.9,243.4191483,6.124375,102.51181818181816,14.2,0.0040559168550518,0.0015451111828769,0.0022017834355995,875.1,0.926,1722.57,5774.465
Central African Republic,2017,53784.81395348837,2433255.1,255.5413262,5.525625,104.01927272727272,13.01,0.0015989643484565,0.0012642973918028,0.003383854783943,871.5,0.934,1746.83,5608.0
Central African Republic,2018,61715.53488372093,2458971.8,279.81077510000006,5.508124999999999,120.25509090909088,12.53,0.0034675224058771,0.0004374911446667,0.0015717274456546,863.8,0.925,1636.5999999999997,5392.715
Central African Republic,2019,71601.67441860466,2500310.9,275.7984422,5.253124999999999,143.9043636363636,11.42,0.0029189261521751,0.0003631199997921,0.0026675353830883,859.3,1.143,1414.85,5703.950000000001
Central African Republic,2020,109524.6511627907,2529744.4,285.3276276,5.189374999999999,168.62327272727276,11.23,0.002045201674891,0.0002647805739814,0.0016160745377487,713.0,0.804,1735.89,5662.6050000000005
Central African Republic,2021,92975.0,2521011.8,296.9812317,5.1575,174.27181818181816,11.29,0.0024092497983328,0.0003119118042484,0.0019037375638612,807.2,0.949,1814.41,5597.695000000001
Central African Republic,2022,88472.93023255814,2556266.5,297.6135711,5.288750000000001,177.17763636363634,11.5,0.0002147549532953,0.0,0.0,830.0,0.711,1608.2599999999998,5507.004999999999
Central African Republic,2023,90493.02325581395,2582524.6,299.140617,4.50125,180.59418181818177,9.8,0.0008729954769736,0.0,0.0,878.1,0.899,1746.0800000000002,5821.765
Central African Republic,2024,95627.13953488372,2582602.3,,,181.49145454545456,,,,,788.4,1.345,1545.31,5939.669999999999
Chad,1990,126142.75757575755,3088323.333333333,275.7706332,2.13125,56.22916666666666,0.55,0.0158550521523111,0.0150622995446956,0.0150622995446956,559.2,0.461,29.080000000000005,6930.325000000001
Chad,1991,155271.125,3276493.1666666665,290.98379830000005,2.12375,,0.56,0.0218971814624256,0.0167449034712666,0.0167449034712666,618.6,0.562,78.75000000000001,6905.295
Chad,1992,151504.28125,3479051.583333333,303.4618391,2.10625,,0.58,0.0278804002444648,0.0171084274227397,0.0215175437492792,729.9,-0.301,116.72,6519.12
Chad,1993,137680.6875,3694713.4166666665,290.3253003,2.115,,0.6,0.0154560529776551,0.0113450915183728,0.0113450915183728,501.0,0.179,19.72,6838.705
Chad,1994,167444.0625,3923976.75,302.0957974,2.14625,,0.62,0.0119442873646235,0.0119442873646235,0.0179164310469353,746.5,0.326,273.82000000000005,6479.925
Chad,1995,171629.9375,4168432.1666666665,312.5326463,2.1281250000000003,,0.64,0.0207306490454206,0.0116529786652167,0.0174794679978251,581.8,0.112,138.15,6553.9
Chad,1996,173799.0,4425340.416666667,324.71263710000005,2.271875,,0.71,0.0431532977750157,0.013809055288005,0.0115075460733375,601.3,0.568,68.39,6811.805
Chad,1997,212352.03125,4707039.75,335.69414730000005,2.26,,0.72,0.0162466070123828,0.011301987486875,0.0094183229057291,582.0,0.226,56.02,6888.31
Chad,1998,224353.15625,5002860.333333333,319.8912348,2.3475,,0.74,0.0476703790522222,0.0076887708148745,0.0196119371509843,685.2,0.818,108.11,7136.8
Chad,1999,212282.09375,5314156.916666667,329.62106759999995,2.374375000000001,73.39333333333335,0.77,0.0518178420312473,0.0094214258238631,0.0211982081036921,672.8,0.529,153.59,6671.065
Chad,2000,212809.875,5647510.833333333,344.60272640000005,2.381875,73.55416666666666,0.82,0.0516893306760315,0.0093980601229148,0.0211456352765583,531.3,0.293,9.6,6736.334999999999
Chad,2001,244861.9375,6007303.166666667,358.94274720000004,2.400625,84.14562499999998,0.92,0.0449232743655798,0.008167868066469,0.0183777031495553,634.7,0.251,37.75,6762.16
Chad,2002,204009.375,6385579.333333333,372.4976161,2.4525,83.07958333333333,0.97,0.0208421794341558,0.0095093669102216,0.0265134874316436,670.9,0.733,43.38,6851.43
Chad,2003,221076.84375,6788686.333333333,388.7076842,2.46875,80.75375000000001,1.01,0.0185365410980542,0.0112630520581149,0.0176725881088574,827.3,0.786,46.720000000000006,7008.905
Chad,2004,201842.0625,7218097.916666667,404.6577133,2.47625,68.94425531914894,1.04,0.0333973995137904,0.0157499381478029,0.022770278618214,671.2,0.791,6.510000000000001,6995.04
Chad,2005,258802.5,7674374.5,422.522667,2.47875,86.435625,1.08,0.0203475623303483,0.0072874102839037,0.0165531631263221,749.9,1.12,108.66,7063.739999999999
Chad,2006,257860.8125,8160360.333333333,432.4084650000001,2.4775,79.18291666666666,1.12,0.0251492265812975,0.0097533238013821,0.0173737139682672,766.8,1.347,118.25,6854.140000000001
Chad,2007,245473.6875,8691752.25,441.0254799000001,2.51875,91.03041666666668,1.18,0.0243406943564978,0.0078460547833665,0.0212975983423884,799.3,0.555,64.54,6857.115000000001
Chad,2008,255139.25,9248368.916666666,454.6433756,2.465,89.76458333333335,1.19,0.026499254818692,0.0087834388476096,0.0209532637569483,775.2,0.409,90.53,6770.9800000000005
Chad,2009,265629.6875,9836337.25,474.9273947,2.41375,83.55354166666667,1.2,0.026736469356423,0.0074426921877848,0.0154952559660711,598.3,1.214,95.61,7011.360000000001
Chad,2010,428014.15625,10463669.666666666,485.6553686,2.479375,94.45166666666668,1.27,0.0189970352178041,0.0080137536338787,0.0126654689356433,762.8,1.298,204.04,6837.810000000001
Chad,2011,286755.1875,11132082.75,486.1710099,2.7100000000000004,87.93187499999998,1.47,0.0290247582705019,0.0139073334113615,0.0279681078132194,632.0,0.936,100.21,6753.85
Chad,2012,367503.1875,11843973.583333334,517.6897357,2.74875,117.94958333333334,1.53,0.0214175013107878,0.0098148808573258,0.0179753542953963,934.8,0.511,170.88,6795.74
Chad,2013,357211.15625,12602692.75,537.0953315,2.716875,99.93,1.54,0.0287589002198191,0.0107135511672586,0.0167771915718267,822.8,0.976,137.45000000000002,6818.614999999999
Chad,2014,371079.21875,13414519.666666666,555.5514925,2.71625,97.64125,1.59,0.0303358405192286,0.0097364654700162,0.0173547848399957,855.7,0.812,101.25,6900.299999999999
Chad,2015,336376.21875,14518480.25,571.1381451,2.7993749999999995,94.88437500000002,1.68,0.0414119644122432,0.0102742102662392,0.0233548020403864,801.9,0.978,43.65,6724.120000000001
Chad,2016,379896.34375,15457737.166666666,587.5601706,2.878125,107.47270833333334,1.78,0.0307715517464755,0.0112399081229641,0.0144723688196853,844.7,0.764,83.33,6899.910000000001
Chad,2017,348362.375,16457142.5,607.9804332,2.853125000000001,106.56750000000004,1.82,0.0418328758953947,0.0144045406740609,0.0235989894143992,825.2,0.895,65.98,6988.005
Chad,2018,370598.34375,17524495.0,633.025644,2.895625,108.99958333333332,1.91,0.0375932602909803,0.0118106302249225,0.0198759657840483,893.0,1.19,180.4,6732.264999999999
Chad,2019,373849.03125,18662481.916666668,651.4581432,2.8937500000000003,111.42812499999998,1.96,0.0402649164280801,0.0141367224687705,0.0184191997956393,886.3,0.943,182.1,6755.410000000002
Chad,2020,373109.1875,19876437.83333333,677.2981523,2.9575,111.86687499999998,2.07,0.0412024161157917,0.0130203172764272,0.0178848450361463,867.1,0.852,318.04,6592.0650000000005
Chad,2021,374518.8125,21061370.0,704.5799712,2.9512499999999995,112.17041666666672,2.13,0.0377711333259126,0.0122583962320984,0.0168189148041795,814.3,1.06,238.89,6630.954999999999
Chad,2022,376473.03125,22496981.33333333,713.771545,2.97625,114.60729166666664,2.21,0.0449461145830746,0.0175816046584345,0.0293513720313796,845.5,0.594,281.33000000000004,6366.7
Chad,2023,362179.03125,24027110.83333333,716.5974951000001,2.986875,116.00291666666664,2.32,0.0467199880169759,0.0182754920326436,0.0305097729204883,819.3,1.344,216.51,6984.5650000000005
Chad,2024,380373.15625,23400100.5,,,132.87895833333332,,,,,826.9,1.617,665.51,6324.239999999999
Comoros,1990,5151.833333333333,44148.0,21.2185559,0.386875,4716.201666666666,2.33,,,,1267.0,0.238,878.37,6023.094999999999
Comoros,1991,5145.8,44263.25,21.5788194,0.3043749999999999,527.3705555555556,1.72,0.0194333242644449,,,778.3,0.382,1371.7599999999998,5984.710000000001
Comoros,1992,5217.466666666666,44277.5,21.8527597,0.30125,503.8308333333332,1.71,0.01916638981881,,,795.0,0.202,794.9099999999999,5973.709999999999
Comoros,1993,5638.214285714285,44792.5,22.1275337,0.2987499999999999,492.118611111111,1.66,0.0177361119908754,,,807.4,0.316,1153.4499999999998,5898.97
Comoros,1994,5335.535714285715,45282.5,22.2003382,0.2975,478.778611111111,1.64,0.0187422604504801,0.0187422604504801,0.0187422604504801,822.3,0.677,1063.9,5981.44
Comoros,1995,5854.678571428572,45922.5,22.4160099,0.2975,467.0558333333335,1.62,0.0170803569794579,0.0170803569794579,0.0170803569794579,839.3,0.558,813.67,6009.5
Comoros,1996,6115.107142857143,46625.0,22.5262263,0.296875,455.1086111111111,1.6,0.0163529432377632,0.0163529432377632,0.0163529432377632,849.2,0.095,999.35,5909.33
Comoros,1997,6264.892857142857,47283.75,22.7093428,0.29625,442.4338888888889,1.58,0.0159619649178788,0.0159619649178788,0.0159619649178788,854.7,0.388,933.64,6023.275
Comoros,1998,6287.464285714285,53036.25,23.0088507,0.3025,431.7286111111112,1.63,0.0159046629063474,0.0159046629063474,0.0159046629063474,840.3,0.861,1185.15,6159.554999999999
Comoros,1999,6431.75,60745.0,23.147001,0.3106249999999999,421.0894444444444,1.66,0.0155478679985982,0.0155478679985982,0.0155478679985982,890.1,0.309,1037.99,5996.785
Comoros,2000,6545.642857142857,46910.0,23.6067795,0.29625,406.77972222222223,1.54,0.0152773382511789,0.0152773382511789,0.0152773382511789,899.5,0.312,805.78,5989.035000000001
Comoros,2001,6708.571428571428,47535.0,23.9437115,0.304375,394.7394444444444,1.65,0.014906303236795,0.014906303236795,0.014906303236795,914.8,0.46,722.59,6049.159999999999
Comoros,2002,4020.962962962963,48500.0,24.093528900000003,0.30125,382.92085714285713,1.64,0.0064661127793215,0.0047252362618119,0.0027356630989437,935.5,0.916,1043.3299999999997,6070.24
Comoros,2003,4119.444444444444,46250.0,24.827847,0.29625,364.0748571428571,1.52,0.0021847606203635,0.0019420094403231,0.0019420094403231,973.6,0.593,1048.09,6073.735000000001
Comoros,2004,5245.714285714285,46500.0,25.3868546,0.3012499999999999,419.9602777777777,1.56,0.0020969498910671,0.0019063180827883,0.0019063180827883,921.7,0.516,1155.52,6107.034999999999
Comoros,2005,6110.75,46750.0,25.2494067,0.315625,298.3608333333332,1.81,0.0022910444708092,0.001472814302663,0.0027819825716969,1128.4,0.612,916.07,6129.82
Comoros,2006,7726.25,48255.0,26.2768057,0.2925,264.605,1.5,0.0002588577900015,0.0002588577900015,0.0003882866850023,1248.9,0.418,1229.5200000000002,6027.455
Comoros,2007,7880.214285714285,48505.0,24.540683100000003,0.26625,229.18611111111107,1.48,0.0001269001024264,0.0001269001024264,0.0001269001024264,1378.9,0.751,669.9699999999999,6124.91
Comoros,2008,7969.821428571428,48505.0,24.964683,0.2643749999999999,197.41083333333333,1.48,0.0012547332571529,0.0010037866057223,0.0010037866057223,1596.4,0.383,1033.8000000000002,5990.97
Comoros,2009,8098.678571428572,48505.0,26.017286,0.26625,169.25750000000005,1.44,0.0009878154725416,0.0009878154725416,0.0009878154725416,1704.6,0.641,814.8000000000001,6138.034999999999
Comoros,2010,8249.17857142857,49037.5,26.6422722,0.266875,89.8313888888889,1.4,0.0007273451469193,0.000606120955766,0.000606120955766,1953.8,0.883,721.3599999999998,6154.93
Comoros,2011,8450.357142857143,49552.5,26.1686962,0.25625,93.61333333333332,1.4,0.0004733527746079,0.0,0.0011833819365198,1934.6,0.519,1027.67,6111.715
Comoros,2012,8522.035714285714,49673.75,26.8086604,0.255625,94.79777777777775,1.4,0.0005867142743391,0.0005867142743391,0.0005867142743391,1918.3,0.482,1121.4,6058.595
Comoros,2013,8730.857142857143,49805.0,28.2377706,0.26375,97.08083333333336,1.41,0.0003436088749263,0.0002290725832842,0.0004581451665684,1899.9,0.721,762.9200000000001,6136.505
Comoros,2014,8348.379310344828,49805.0,27.848287,0.251875,100.23216216216215,1.41,0.000119783728413,0.0,0.0,1877.5,0.841,1145.09,6099.974999999999
Comoros,2015,8357.103448275862,49788.875,28.459020700000004,0.25375,100.63216216216216,1.42,0.0001196586839195,0.000478634735678,0.000478634735678,1860.6,1.058,1011.93,6218.844999999999
Comoros,2016,8768.344827586207,49878.625,29.425013,0.2468749999999999,99.13594594594592,1.29,0.0023949788030608,0.0004561864386782,0.0023949788030608,1843.6,1.033,1002.76,6139.845
Comoros,2017,8739.379310344828,49989.25,30.325786800000003,0.26,99.62486486486486,1.34,0.0002288492041571,0.0001144246020785,0.0003432738062357,1826.6,1.283,1033.95,6201.825
Comoros,2018,9029.137931034482,50144.625,31.051899,0.2618749999999999,101.27972972972974,1.35,0.0007752678111095,0.0023258034333286,0.0050946170444341,1800.2,1.037,1021.38,6147.225000000001
Comoros,2019,9031.06896551724,50271.75,31.9047071,0.2675,102.3924324324324,1.36,0.004318425664659,0.0045398833910518,0.0039862390750699,1782.6,1.629,1312.91,6288.95
Comoros,2020,9081.413793103447,50386.25,33.5364696,0.27875,107.3335135135135,1.35,0.0168475970246145,0.0144250667334935,0.0144250667334935,1764.3,1.362,1279.86,6221.715000000001
Comoros,2021,9172.03448275862,50495.625,37.60849019999999,0.235625,107.74405405405406,0.9,0.0087221652023194,0.0076318945520295,0.0076318945520295,1761.5,0.983,1053.2700000000002,6134.990000000001
Comoros,2022,9685.310344827589,50480.5,38.721845900000005,0.23625,110.05486486486488,0.91,0.0102216652306717,0.0086729280745093,0.0082599314995327,1747.4,0.854,1071.8100000000002,6056.535
Comoros,2023,10059.379310344828,50446.625,37.2778069,0.2356249999999999,110.37999999999998,0.91,0.0105374294705222,0.0075551381109404,0.0079527769588847,1732.1,1.62,987.4,6308.075
Comoros,2024,10103.137931034482,50554.25,,,111.93162162162164,,,,,1717.7,1.813,1332.1999999999998,6415.475
Congo,1990,11580.785714285714,105770.11111111112,74.1300019,2.6637500000000003,62.45784313725491,1.07,0.0553503031499172,0.0348853704720227,0.045765461262802,624.3,-0.03,1682.22,5874.185
Congo,1991,10705.80487804878,109607.55555555556,79.96235170000001,2.58625,64.0278431372549,1.07,0.121429450172906,,0.0093407269363773,635.2,0.137,1249.3799999999997,6323.415
Congo,1992,10726.560975609756,110063.33333333331,82.09102920000001,2.540625,63.79215686274509,1.07,0.1025491769916841,,0.0839038720841052,639.2,-0.356,1674.2300000000002,6079.235000000001
Congo,1993,11291.57142857143,111296.66666666669,82.7630187,2.484375,64.93923076923078,1.07,0.0885616325704302,,0.0885616325704302,646.5,0.0,1586.03,5828.924999999999
Congo,1994,11323.690476190475,112085.55555555556,83.55308380000001,2.37375,65.30038461538462,1.07,0.0794793889759073,,0.0883104321954526,654.4,0.22,1631.42,6019.514999999999
Congo,1995,11197.093023255817,112430.0,84.36754570000001,2.409375,67.12150943396225,1.07,0.0893088945428031,,0.0893088945428031,735.6,0.417,1806.85,5719.04
Congo,1996,9513.627450980392,112996.66666666669,85.75414529999999,2.405625000000001,68.14114754098361,0.96,0.2102247549953921,0.105112377497696,0.105112377497696,746.3,-0.115,1273.5800000000002,6125.045
Congo,1997,9679.882352941177,111985.0,82.6380333,2.44125,67.98852459016393,0.96,0.2066140813573116,0.1033070406786558,0.1033070406786558,746.3,,1469.97,6161.37
Congo,1998,8985.019607843138,109862.22222222222,84.6113122,2.484375,68.7739344262295,0.96,0.2225927251459698,0.1112963625729849,0.2225927251459698,755.8,1.034,1430.01,6515.214999999999
Congo,1999,10067.70588235294,112651.66666666669,85.6332315,2.445625,69.48098360655739,0.96,0.1986549888694581,0.099327494434729,0.1986549888694581,736.4,0.578,1658.3300000000002,5923.850000000001
Congo,2000,10301.29411764706,109429.44444444444,92.130819,2.409375,70.70655737704917,0.93,0.1941503637463979,0.0970751818731989,0.1941503637463979,753.9,0.362,1431.94,6157.375
Congo,2001,10601.576923076924,110207.22222222222,99.9415328,2.22125,71.41516129032257,0.91,0.2497741627696659,0.0577272611839258,0.1287544305817953,775.0,0.3,1809.62,5732.0
Congo,2002,10806.557692307691,114625.0,97.6701374,1.855625,73.07064516129034,0.95,,,,772.0,0.7,1660.25,6129.175
Congo,2003,11154.75,116325.0,104.7156957,2.04125,75.82032258064515,1.06,,,,780.7,0.774,1532.66,6012.505000000001
Congo,2004,11625.21153846154,128007.22222222222,111.784311,2.035,78.19806451612904,1.07,0.0631386360215061,0.0026666181425976,0.0459346480047469,776.4,0.775,1383.66,6479.764999999999
Congo,2005,12002.596153846154,140208.88888888888,111.0804404,2.19,81.01161290322581,1.11,0.0007498377754812,0.0019162520928964,,770.6,0.726,1175.53,6790.45
Congo,2006,12335.903846153846,151726.44444444444,120.3152325,2.21625,82.0941935483871,1.12,0.0019455404564847,0.0001621283713737,,777.8,0.72,1184.25,6545.415
Congo,2007,12671.98076923077,164598.88888888888,124.7083087,1.95625,82.48725806451611,1.09,0.0050505127150599,0.0050505127150599,0.0037878845362949,764.1,0.676,1830.75,6029.954999999999
Congo,2008,13020.5,173060.66666666666,134.89973849999998,1.879375,86.67258064516128,1.09,0.0193540954648424,0.0050689297646015,0.0036864943742556,771.4,0.633,1688.09,5921.219999999999
Congo,2009,13496.423076923076,175102.44444444444,144.9683789,1.869375,89.75403225806451,1.07,0.0676475533403387,0.0549034359531117,0.0470495031447043,791.4,0.654,1850.2100000000005,5916.235000000001
Congo,2010,13511.634615384615,181474.44444444444,154.94296299999996,1.92125,91.55322580645166,1.13,0.0081411319304581,0.0065869158346434,0.0056987923513207,785.0,1.137,1986.69,5849.810000000001
Congo,2011,13780.71153846154,184163.88888888888,166.93636669999998,2.19375,93.80193548387092,1.55,0.0204633845801739,0.0115378657739278,0.0185766895479593,794.3,0.493,1767.1899999999998,5848.33
Congo,2012,14111.596153846154,184737.22222222225,175.54386272727274,2.118125,96.54225806451612,1.54,0.0483290474418849,0.0117633751838019,0.024377114838722,809.8,0.455,1760.22,5791.22
Congo,2013,14523.076923076924,185419.44444444444,188.6274989090909,2.061875,99.03241935483874,1.55,0.0438612288135563,0.0252012711864389,0.0417266949152513,830.9,0.653,1625.31,6013.535
Congo,2014,15524.26923076923,186308.3333333333,194.10407709090907,1.9725,99.76387096774197,1.5,0.018680428411097,0.0050888063602643,0.0429649853455232,832.8,0.586,1799.9399999999998,5807.4400000000005
Congo,2015,15261.0,186566.88888888888,205.38211518181816,1.95875,100.06032258064516,1.56,0.0417403839853193,0.0135639866325919,0.0936373763187147,833.5,0.892,1546.65,5985.36
Congo,2016,15180.153846153846,186558.44444444444,195.512131,2.1325,100.17580645161284,1.85,0.0210142797782516,0.0187086377963117,0.0388665362669857,845.6,1.345,1728.5799999999997,6136.370000000001
